,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
18475,2015-06-04 03:24:29,25.292697,82.990928,25.308968,82.978717,Mini Bus,,,71,40
18476,2015-02-22 02:04:47,25.285257,82.995708,25.385029,83.019689,Auto Rickshaw,,,41,39
18477,2015-07-22 11:12:12,28.710185,76.997411,28.720008,77.110487,Taxi non ac,10.0,8.0,59,33
18478,2015-01-13 04:40:36,12.887184,80.160581,13.017148,80.200518,taxi ac,18.0,14.0,54,49
18479,2015-07-22 20:20:27,25.282505,82.973704,25.300718,83.010754,Mini Bus,,,47,42
18480,2016-03-08 14:54:31,12.955475,80.158048,13.099251,80.249154,auto rickshaw,,,40,21
18481,2016-10-15 12:48:22,28.75046,77.081755,28.660669,76.966248,Bus,,,32,17
18482,2015-07-09 22:21:40,25.35823,82.965865,25.267602,83.022511,Taxi AC,3.0,14.0,50,27
18483,2015-11-11 12:18:51,28.742194,77.149343,28.729893,77.028391,taxi Non ac,17.0,11.0,67,35
18484,2016-05-13 14:48:58,28.63548,77.055109,28.726363,77.021378,Auto Rickshaw,,,22,45
18485,2015-07-22 04:35:11,28.702603,76.968536,28.707885,77.198359,taxi ac,1.0,9.0,31,34
18486,2015-05-02 01:13:39,22.654333,88.381431,22.51178,88.396445,mini Bus,,,6,20
18487,2015-09-27 03:13:58,12.927492,77.550217,12.889262,77.621689,Bus,,,30,21
18488,2016-02-17 23:00:05,19.123466,72.879903,19.228134,72.836652,Mini Bus,,,19,19
18489,2015-09-18 23:54:19,25.261622,83.014195,25.320764,82.987455,bus,,,16,13
18490,2015-03-21 04:04:02,19.172663,72.855784,19.215545,72.880121,bus,,,68,43
18491,2016-08-06 13:09:37,19.234895,72.864441,19.012516,72.837944,Mini bus,,,46,29
18492,2016-10-01 16:33:14,19.17938,72.836501,19.134448,72.872131,taxi ac,11.0,17.0,6,8
18493,2016-12-07 02:15:33,28.631443,77.129842,28.65138,77.201752,Bus,,,26,24
18494,2015-01-20 23:24:30,22.693601,88.447599,22.476814,88.376091,Ac Bus,,,17,46
18495,2015-10-05 14:11:07,22.590026,88.424144,22.526002,88.416676,Taxi non ac,27.0,13.0,51,34
18496,2015-09-09 20:34:14,19.195868,72.849539,19.241334,72.85685,Ac Bus,,,61,32
18497,2016-12-22 10:07:15,25.3397,83.011772,25.345099,83.001068,AC bus,,,14,23
18498,2016-03-12 03:43:42,22.642092,88.436467,22.522969,88.379868,Ac Bus,,,22,40
18499,2016-05-05 15:31:06,19.056373,72.84756,19.180292,72.864229,bus,,,15,22
18500,2016-05-17 14:28:02,12.867097,77.471521,12.927987,77.516137,AUTO RICKSHAW,,,6,11
18501,2015-12-01 23:14:26,19.166164,72.856868,19.054458,72.854526,Metro,,,9,14
18502,2015-11-20 06:29:03,28.681073,77.163038,28.637401,77.059078,taxi non ac,13.0,18.0,3,23
18503,2015-04-13 11:27:45,19.075483,72.875502,19.226939,72.861514,auto rickshaw,,,41,38
18504,2015-04-04 18:52:51,22.609325,88.442599,22.54998,88.429034,Bus,,,37,21
18505,2016-04-18 07:38:09,22.701236,88.410297,22.737161,88.39731,metro,,,61,43
18506,2015-03-11 16:49:10,22.648035,88.394836,22.559408,88.450575,Mini Bus,,,64,49
18507,2016-03-26 22:10:43,28.696416,77.156987,28.747384,76.987713,Mini bus,,,2,38
18508,2016-09-20 19:44:37,19.063312,72.878725,19.047743,72.836775,taxi Non ac,8.0,17.0,27,28
18509,2016-06-04 09:00:06,12.887564,77.461298,13.09169,77.602029,mini Bus,,,9,30
18510,2016-11-15 09:31:33,25.286153,83.022715,25.330782,83.017566,Bus,,,24,17
18511,2016-05-27 10:35:17,28.74166,77.143203,28.578982,77.116587,taxi ac,4.0,4.0,46,36
18512,2015-08-01 06:00:12,28.704438,77.066475,28.708889,77.152404,taxi ac,8.0,1.0,61,34
18513,2016-10-12 20:02:18,13.186355,80.212711,12.892924,80.155225,Mini bus,,,2,44
18514,2015-06-10 00:19:18,28.703321,77.02405,28.670948,77.173464,Auto rickshaw,,,36,23
18515,2016-12-07 06:23:08,28.706537,76.992383,28.583426,77.015339,Mini Bus,,,29,28
18516,2015-09-23 05:32:27,12.885037,80.199907,12.930928,80.192097,mini Bus,,,55,31
18517,2016-08-06 12:58:44,28.758443,77.067639,28.672356,77.194633,auto rickshaw,,,40,25
18518,2016-02-22 15:48:36,22.687973,88.413791,22.498934,88.41177,auto rickshaw,,,6,48
18519,2015-12-13 22:43:32,12.920442,80.182234,13.201094,80.177024,Mini Bus,,,59,49
18520,2015-04-24 21:18:53,22.712337,88.441773,22.487266,88.423868,Auto Rickshaw,,,24,30
18521,2016-07-18 03:22:55,28.706591,77.033142,28.618715,76.977934,Taxi AC,9.0,4.0,38,40
18522,2016-02-19 23:20:30,19.076752,72.849121,19.212448,72.878637,taxi ac,12.0,11.0,27,20
18523,2016-07-26 21:44:19,19.242849,72.883135,19.110907,72.878797,Mini Bus,,,14,29
18524,2016-07-18 07:14:35,25.271455,82.994838,25.31544,83.021998,Ac Bus,,,17,40
18525,2015-07-01 07:11:03,28.727058,76.964733,28.571227,77.142234,mini Bus,,,46,27
18526,2016-03-22 18:56:11,25.364931,83.021763,25.379666,82.963428,Taxi non ac,5.0,10.0,12,46
18527,2016-10-15 03:38:31,13.090536,80.135387,13.137398,80.185818,Bus,,,25,22
18528,2016-05-28 14:06:15,28.616368,76.96517,28.724402,77.014836,Bus,,,2,26
18529,2015-04-13 12:58:38,22.555754,88.411505,22.726837,88.392113,Bus,,,59,30
18530,2015-07-06 11:32:25,28.709554,77.192517,28.723268,77.065798,Metro,,,42,27
18531,2016-11-28 12:39:09,13.053443,77.533508,13.060857,77.685453,Metro,,,12,20
18532,2015-06-03 08:49:23,22.552247,88.409136,22.595032,88.40441,AC bus,,,52,34
18533,2016-12-08 16:54:24,28.619709,77.041133,28.67261,77.171785,auto rickshaw,,,32,41
18534,2016-03-04 16:19:15,12.870711,77.643445,13.084289,77.629053,Metro,,,36,49
18535,2016-11-14 04:04:02,19.231541,72.853364,19.109701,72.87667,AUTO RICKSHAW,,,69,47
18536,2016-05-14 09:57:06,22.701353,88.432444,22.47394,88.404719,Taxi AC,26.0,19.0,16,30
18537,2015-11-15 22:43:25,13.110377,80.197997,13.201444,80.183088,taxi ac,23.0,10.0,13,26
18538,2015-05-18 09:03:18,28.769399,76.972348,28.626017,77.156165,taxi ac,17.0,4.0,35,43
18539,2015-08-14 03:19:08,25.326247,83.016362,25.336642,83.006522,AC Bus,,,53,38
18540,2016-04-09 20:17:47,22.722603,88.446783,22.617112,88.452085,Taxi AC,28.0,2.0,45,32
18541,2015-10-06 23:04:21,22.537962,88.443346,22.484684,88.431139,mini Bus,,,21,20
18542,2016-04-15 05:21:20,28.718305,77.174725,28.587617,77.052249,Bus,,,42,45
18543,2016-09-27 21:09:40,13.070694,80.183048,12.958644,80.232689,taxi ac,16.0,5.0,36,25
18544,2015-02-26 20:46:45,22.545912,88.386607,22.491296,88.414308,mini Bus,,,44,44
18545,2015-04-03 01:40:10,13.083821,77.561562,13.036293,77.701986,AC Bus,,,24,28
18546,2016-02-04 03:58:30,25.297104,83.018331,25.276283,83.021285,Mini bus,,,13,32
18547,2015-06-14 01:35:59,19.108037,72.868881,19.20455,72.854952,Bus,,,23,13
18548,2016-02-17 12:54:21,13.075001,77.607682,12.968286,77.570638,taxi ac,29.0,17.0,15,28
18549,2015-01-14 22:37:54,22.710089,88.395796,22.663761,88.419097,Taxi AC,18.0,7.0,11,23
18550,2016-04-19 04:35:36,12.924823,80.137852,13.118032,80.180546,Taxi AC,12.0,1.0,19,30
18551,2015-06-16 20:12:57,22.718462,88.441454,22.610809,88.446727,Auto Rickshaw,,,6,17
18552,2016-07-01 14:13:04,25.329957,83.006547,25.348046,82.962235,mini Bus,,,83,48
18553,2015-07-01 19:55:58,12.866697,77.52416,13.064238,77.473211,Ac Bus,,,47,45
18554,2016-12-10 15:48:21,13.032504,77.704257,13.131284,77.666934,mini bus,,,66,48
18555,2016-12-26 06:19:58,13.097024,77.616692,12.964189,77.540394,Auto Rickshaw,,,18,23
18556,2016-10-24 11:04:46,19.015207,72.840763,19.203158,72.882717,taxi ac,15.0,2.0,59,46
18557,2015-10-15 23:59:38,28.720662,77.003078,28.615087,77.124894,metro,,,11,30
18558,2015-07-24 08:44:18,12.92607,77.496951,13.001414,77.503893,bus,,,61,34
18559,2015-06-02 02:40:22,12.936102,77.654744,12.902051,77.540021,AC bus,,,6,20
18560,2016-01-27 11:25:19,19.196598,72.871454,19.076507,72.844202,taxi ac,8.0,3.0,36,24
18561,2015-11-09 23:21:04,19.106572,72.846789,19.12613,72.862478,Auto rickshaw,,,55,36
18562,2016-11-04 12:04:40,22.624945,88.392058,22.734549,88.391168,Taxi AC,29.0,6.0,31,43
18563,2015-07-26 06:47:10,28.73307,77.145873,28.743491,77.229931,metro,,,47,30
18564,2015-04-24 00:20:19,12.985808,77.529036,12.930985,77.604465,Mini Bus,,,1,21
18565,2015-02-24 20:42:33,28.742259,77.175848,28.701432,77.155104,bus,,,5,31
18566,2015-01-13 09:23:18,25.346256,82.970643,25.275702,82.987294,ac bus,,,80,49
18567,2015-10-26 09:33:41,28.611589,76.973183,28.565073,77.173695,mini Bus,,,32,22
18568,2016-07-15 10:24:58,19.125599,72.867065,19.025388,72.839649,AC Bus,,,17,34
18569,2016-10-03 13:18:31,25.384698,83.016728,25.271236,82.996595,Taxi AC,26.0,10.0,24,43
18570,2016-06-27 03:24:23,28.614142,77.093392,28.664699,77.089837,metro,,,47,42
18571,2016-10-13 01:21:40,25.300869,82.978358,25.2806,83.01266,mini bus,,,15,10
18572,2015-12-09 11:05:55,22.727796,88.443798,22.682154,88.421755,Mini Bus,,,16,26
18573,2016-06-21 08:38:31,12.861431,77.68976,12.864114,77.60437,Taxi AC,18.0,12.0,14,33
18574,2015-08-19 15:21:01,13.027524,77.63248,12.961433,77.496025,mini Bus,,,35,33
18575,2016-07-13 02:26:27,22.697957,88.409546,22.59782,88.446947,AUTO RICKSHAW,,,3,26
18576,2015-01-04 11:57:11,19.215419,72.86301,19.070375,72.863849,Mini bus,,,53,31
18577,2016-04-21 23:52:23,22.595947,88.391616,22.449674,88.400968,Mini bus,,,46,28
18578,2015-10-12 02:06:57,28.640527,77.195445,28.768167,77.097728,Auto Rickshaw,,,30,33
18579,2015-07-22 02:09:39,19.175229,72.853224,19.021606,72.872232,bus,,,29,21
18580,2015-04-17 08:10:53,22.713732,88.411221,22.644907,88.405907,ac bus,,,23,34
18581,2016-10-11 12:25:07,13.038322,77.569157,12.895924,77.612181,Mini bus,,,45,37
18582,2015-11-13 00:16:45,13.138496,80.164083,13.153431,80.182814,mini bus,,,15,9
18583,2015-11-28 11:26:22,19.070066,72.855287,19.101943,72.858875,Taxi non ac,29.0,7.0,4,37
18584,2015-07-16 07:13:20,25.308946,82.969004,25.273889,83.003082,ac bus,,,5,22
18585,2015-03-08 15:59:37,12.951742,77.640561,13.138447,77.479362,bus,,,24,32
18586,2015-03-05 06:59:39,28.702303,77.196906,28.570837,77.019535,bus,,,30,44
18587,2016-10-17 02:58:55,12.916864,80.191228,13.101936,80.228505,mini Bus,,,72,45
18588,2015-01-21 19:38:50,28.730075,77.048041,28.753807,77.080825,Taxi Non AC,9.0,16.0,61,48
18589,2015-09-26 15:19:27,25.367471,82.970285,25.274449,83.012559,Mini Bus,,,9,44
18590,2016-01-15 04:52:04,19.052368,72.873132,19.157761,72.85056,bus,,,48,38
18591,2015-03-20 03:28:58,28.735885,77.088119,28.654039,77.089809,mini Bus,,,60,34
18592,2015-06-16 21:04:42,12.885075,80.205557,12.924316,80.150598,metro,,,2,13
18593,2015-09-11 06:58:11,28.686983,77.157352,28.633883,76.99607,Metro,,,50,46
18594,2016-11-09 22:24:16,12.891006,80.134049,12.887378,80.259061,Ac Bus,,,12,33
18595,2015-07-23 12:31:18,22.481483,88.395772,22.526103,88.439295,taxi Non ac,11.0,12.0,11,16
18596,2015-08-07 20:07:06,25.28969,82.983377,25.365049,82.970232,ac bus,,,10,20
18597,2015-03-08 23:31:06,12.957807,80.225151,13.198658,80.243857,metro,,,77,43
18598,2015-04-23 11:48:39,13.147777,80.187107,13.143062,80.204045,Auto Rickshaw,,,34,29
18599,2015-05-06 22:57:40,19.19821,72.863727,19.027416,72.858376,Ac Bus,,,26,36
18600,2016-10-21 01:07:37,28.681374,77.052585,28.600878,77.149911,bus,,,55,37
18601,2015-07-16 03:23:00,12.97674,80.207856,12.988635,80.203122,taxi Non ac,11.0,15.0,0,4
18602,2016-12-06 13:10:55,22.47138,88.419401,22.619502,88.411717,Bus,,,9,23
18603,2016-05-09 10:49:43,28.737572,77.165942,28.583428,77.127394,AC Bus,,,1,30
18604,2015-04-24 22:43:42,12.927786,77.662484,13.006418,77.595484,ac bus,,,12,39
18605,2015-11-04 06:17:57,22.552481,88.441432,22.707213,88.433392,Ac Bus,,,11,26
18606,2015-11-28 18:29:15,25.327751,82.986101,25.373064,83.024029,taxi Non ac,16.0,18.0,69,43
18607,2015-01-20 16:17:52,22.678274,88.407652,22.499372,88.39403,bus,,,65,37
18608,2016-04-24 08:24:46,22.712815,88.390243,22.514256,88.391254,taxi Non Ac,3.0,3.0,57,33
18609,2016-08-23 09:25:09,13.20743,80.208256,13.146681,80.228144,Taxi Non AC,27.0,3.0,18,31
18610,2015-12-13 02:45:10,13.093866,77.649617,13.082422,77.646769,Mini Bus,,,15,18
18611,2016-12-02 12:16:53,13.058536,80.249249,13.189789,80.190269,Metro,,,34,21
18612,2015-07-13 07:20:45,12.994944,77.614991,12.967515,77.642592,Mini bus,,,50,40
18613,2015-12-04 11:17:58,28.695914,77.07121,28.743698,77.148962,AC Bus,,,26,35
18614,2015-02-21 12:16:59,12.964232,80.15517,12.988279,80.153131,mini bus,,,18,29
18615,2015-09-06 07:21:35,13.203333,80.145328,12.921773,80.188004,Mini Bus,,,82,47
18616,2015-02-08 15:39:08,12.943777,77.70634,13.09524,77.640093,taxi ac,18.0,7.0,53,30
18617,2016-08-03 17:30:44,22.493233,88.412954,22.579239,88.382609,mini Bus,,,85,45
18618,2015-06-19 14:43:46,28.709442,76.973014,28.728308,77.149445,taxi Non Ac,7.0,14.0,20,24
18619,2015-07-10 14:16:09,28.559498,77.187307,28.627177,77.078161,bus,,,10,15
18620,2015-08-15 05:30:09,25.28138,82.979425,25.358274,82.989646,mini bus,,,3,31
18621,2016-10-21 16:57:29,28.712697,77.177691,28.740324,77.222081,Bus,,,10,47
18622,2015-08-17 17:21:16,22.647307,88.447923,22.452846,88.40244,metro,,,0,24
18623,2016-11-27 06:35:57,28.753864,76.965682,28.579402,77.184388,Bus,,,53,34
18624,2016-06-11 01:47:13,13.110785,80.1415,13.034249,80.243959,ac bus,,,61,35
18625,2015-11-04 04:33:43,28.704087,77.176307,28.668402,77.079743,Metro,,,11,43
18626,2015-01-15 02:37:00,19.206926,72.840731,19.222963,72.870823,auto rickshaw,,,11,17
18627,2016-01-18 17:03:08,25.288816,82.984394,25.348778,83.010324,Auto rickshaw,,,20,35
18628,2016-11-18 06:36:10,12.885152,80.18034,13.043101,80.244649,metro,,,32,42
18629,2016-03-15 13:37:39,12.938095,77.677858,12.914304,77.691355,Auto Rickshaw,,,50,46
18630,2016-09-17 15:04:25,13.078094,80.217872,13.200623,80.185961,bus,,,34,32
18631,2015-02-23 08:39:57,19.09271,72.861625,19.250019,72.84091,mini bus,,,12,39
18632,2015-08-01 12:40:04,22.516502,88.441338,22.541508,88.406581,Metro,,,1,19
18633,2016-01-17 12:35:52,28.735814,77.04053,28.741931,77.069847,taxi ac,19.0,8.0,34,29
18634,2016-07-11 09:03:47,28.651419,77.147346,28.692447,77.169768,auto rickshaw,,,64,42
18635,2016-08-25 14:58:38,13.128427,77.485988,13.014805,77.600251,mini bus,,,13,49
18636,2016-04-03 10:31:04,25.346488,82.970579,25.382381,83.009013,auto rickshaw,,,15,17
18637,2015-03-20 18:22:33,12.987154,77.675231,13.105729,77.684386,metro,,,9,29
18638,2016-05-22 13:19:43,12.937795,77.687294,13.138434,77.676996,bus,,,45,36
18639,2015-01-27 17:56:27,19.072481,72.836815,19.125941,72.865872,mini Bus,,,7,35
18640,2016-05-09 04:18:13,13.022811,77.650757,12.898505,77.636418,metro,,,42,32
18641,2015-09-15 14:32:59,28.697239,77.14813,28.569123,77.102229,Taxi AC,25.0,12.0,3,16
18642,2016-05-18 11:37:05,28.764778,77.036595,28.682665,77.056411,Taxi Non AC,7.0,7.0,29,40
18643,2016-03-19 20:56:42,13.014463,80.185226,13.059526,80.142034,AUTO RICKSHAW,,,46,39
18644,2016-09-20 01:50:40,13.112235,77.691744,13.096321,77.466156,Taxi Non AC,22.0,3.0,11,45
18645,2016-11-14 20:05:21,28.576959,77.195183,28.666037,77.028419,Bus,,,75,41
18646,2015-03-28 23:46:46,12.886953,80.150032,13.053869,80.150296,taxi non ac,24.0,3.0,35,31
18647,2015-05-06 19:53:26,13.109644,80.20509,13.180031,80.159304,metro,,,6,19
18648,2015-09-23 17:09:52,19.081758,72.855208,19.135497,72.840575,Mini bus,,,37,33
18649,2016-02-26 03:05:07,19.122644,72.841624,19.177578,72.853944,AUTO RICKSHAW,,,38,37
18650,2016-03-15 11:08:06,22.723981,88.384872,22.560017,88.389535,Mini bus,,,3,48
18651,2016-06-07 17:20:06,28.597508,77.039972,28.691465,76.992944,Taxi AC,10.0,6.0,35,33
18652,2015-06-22 21:54:06,19.047373,72.842881,19.103082,72.864077,Ac Bus,,,15,8
18653,2016-11-16 04:02:29,12.888279,77.503414,13.056116,77.682194,AUTO RICKSHAW,,,1,33
18654,2015-08-09 12:02:45,22.474538,88.376644,22.703149,88.42833,ac bus,,,13,28
18655,2015-03-24 18:37:13,12.924792,77.683913,13.126538,77.588395,bus,,,49,47
18656,2015-05-08 04:59:51,28.76321,77.138475,28.767928,77.022452,taxi Non ac,6.0,12.0,47,32
18657,2016-10-19 12:19:42,12.923145,80.146068,13.116235,80.180921,taxi non ac,1.0,6.0,43,40
18658,2015-02-03 18:07:17,25.362641,82.977314,25.274632,83.015417,Bus,,,25,21
18659,2015-02-21 23:42:38,28.581791,76.978712,28.753286,77.149486,AUTO RICKSHAW,,,16,38
18660,2016-05-13 21:22:19,22.610859,88.397378,22.593514,88.403531,taxi Non ac,8.0,0.0,30,16
18661,2016-11-14 03:40:03,19.149,72.84837,19.06513,72.864754,metro,,,60,38
18662,2016-11-21 18:52:16,19.251844,72.871311,19.075343,72.863084,metro,,,12,25
18663,2015-03-06 07:11:05,19.252925,72.878061,19.178909,72.842813,Taxi non ac,27.0,15.0,1,42
18664,2016-06-28 01:21:30,19.139657,72.846518,19.248283,72.840725,auto rickshaw,,,66,36
18665,2015-03-05 05:26:29,12.992387,80.187098,12.956737,80.234389,auto rickshaw,,,1,10
18666,2015-09-26 23:09:43,28.640626,77.206638,28.757806,77.234032,metro,,,29,19
18667,2016-07-08 02:10:59,28.657217,77.082351,28.67344,77.232191,Mini Bus,,,28,39
18668,2016-04-14 13:13:23,19.063732,72.870303,19.036779,72.839186,Auto rickshaw,,,33,47
18669,2015-12-07 23:59:42,22.606861,88.386317,22.571388,88.409149,Ac Bus,,,9,18
18670,2015-05-19 03:08:10,13.033899,80.249703,13.049497,80.238738,mini Bus,,,20,19
18671,2015-10-28 14:57:02,22.526102,88.381321,22.680086,88.444123,metro,,,45,48
18672,2015-04-01 19:09:11,12.985238,77.5751,12.980583,77.548855,taxi ac,16.0,14.0,95,48
18673,2015-12-26 09:28:53,25.301025,82.991408,25.327981,83.01284,Bus,,,50,35
18674,2015-05-05 19:44:03,12.995857,80.194025,12.882893,80.215404,taxi Non Ac,23.0,10.0,38,44
18675,2015-12-14 12:45:06,22.674745,88.418893,22.550459,88.415619,taxi Non ac,27.0,19.0,29,20
18676,2016-10-12 08:50:41,22.607673,88.438228,22.739687,88.449997,mini Bus,,,30,27
18677,2015-12-10 07:41:40,28.641582,76.977465,28.681781,77.141852,auto rickshaw,,,23,30
18678,2016-09-27 18:55:36,12.988868,77.521863,13.00208,77.653094,AC Bus,,,37,31
18679,2016-10-14 02:02:56,12.897659,80.166339,12.982769,80.16791,taxi Non Ac,15.0,4.0,11,12
18680,2015-01-04 19:08:37,19.168249,72.866039,19.250658,72.851989,taxi non Ac,11.0,2.0,31,32
18681,2015-01-01 14:48:31,28.579498,77.154255,28.652264,77.227031,taxi ac,26.0,8.0,31,18
18682,2016-05-12 01:28:59,12.981249,77.622055,12.989226,77.569224,taxi ac,29.0,17.0,12,35
18683,2016-10-05 23:35:51,25.27479,82.970891,25.375358,83.005851,Taxi AC,24.0,4.0,23,26
18684,2015-09-22 09:59:13,19.057187,72.874879,19.106346,72.852221,metro,,,45,31
18685,2016-08-20 18:30:05,12.899485,77.596836,12.920669,77.632481,Taxi non Ac,12.0,7.0,26,33
18686,2015-04-07 02:10:53,22.472203,88.391994,22.736812,88.450667,Metro,,,75,40
18687,2016-05-11 20:05:26,13.097512,77.50475,12.973389,77.579628,metro,,,65,48
18688,2015-03-22 12:49:58,28.746857,77.056244,28.573513,77.227167,Auto rickshaw,,,26,31
18689,2016-02-25 10:23:25,28.632017,77.133507,28.71073,77.07568,bus,,,1,28
18690,2016-03-05 17:40:49,12.913486,77.504611,12.863797,77.484641,Taxi non ac,28.0,14.0,12,41
18691,2016-02-14 21:31:16,28.624029,77.104561,28.644825,77.032096,Metro,,,7,14
18692,2015-06-26 19:54:59,22.710577,88.39817,22.52644,88.430049,Taxi AC,23.0,13.0,8,33
18693,2016-05-11 23:15:55,19.089797,72.882226,19.113825,72.868803,Auto Rickshaw,,,25,21
18694,2015-06-14 23:32:28,22.589866,88.441705,22.71358,88.429023,bus,,,26,21
18695,2016-01-15 18:47:05,12.942966,77.510186,12.868245,77.47155,Bus,,,2,47
18696,2015-04-27 12:31:41,22.49669,88.436127,22.71881,88.422658,Taxi AC,20.0,0.0,51,34
18697,2016-06-14 09:43:34,13.054203,77.680721,12.869355,77.486862,Taxi AC,25.0,0.0,35,34
18698,2015-01-17 04:55:47,19.163644,72.879341,19.217543,72.86116,Mini bus,,,14,49
18699,2016-11-24 19:08:50,22.506211,88.386498,22.524269,88.431778,ac bus,,,52,44
18700,2016-04-13 05:11:57,13.113099,77.71438,13.018939,77.462816,ac bus,,,50,37
18701,2015-03-25 03:59:04,13.004358,80.194471,13.021573,80.23601,Metro,,,10,12
18702,2016-05-06 05:29:20,13.081996,80.221145,13.07551,80.193605,mini bus,,,0,9
18703,2016-11-13 06:28:18,12.996222,80.220602,13.030582,80.167185,Taxi non ac,24.0,7.0,15,49
18704,2015-01-12 04:39:09,12.913977,80.187636,13.128172,80.143062,AC Bus,,,34,46
18705,2016-07-16 18:37:18,25.280932,83.014161,25.299838,82.991799,AC Bus,,,5,5
18706,2015-03-03 12:48:06,19.250232,72.869447,19.207967,72.880319,Bus,,,79,45
18707,2015-02-09 17:39:01,22.505497,88.431816,22.513003,88.393309,Ac Bus,,,9,33
18708,2015-04-09 19:49:59,12.855157,77.491605,12.853889,77.478143,mini bus,,,3,4
18709,2015-10-04 05:15:53,28.751437,77.206639,28.592504,77.171207,Taxi Non AC,6.0,7.0,38,41
18710,2015-01-27 04:22:29,28.580518,77.116263,28.764036,77.0179,AC Bus,,,10,28
18711,2015-02-27 22:22:28,25.379323,83.01384,25.338102,83.004651,Taxi Non AC,28.0,0.0,17,46
18712,2016-12-11 06:06:06,19.163825,72.870788,19.101458,72.862697,Metro,,,89,49
18713,2016-10-16 11:11:08,12.868736,77.713197,12.86009,77.693031,Taxi AC,7.0,18.0,6,7
18714,2016-01-06 03:10:26,25.312179,83.001202,25.33877,83.010587,bus,,,76,49
18715,2015-10-02 04:25:50,19.044755,72.83851,19.016724,72.864373,Mini Bus,,,71,37
18716,2015-01-12 04:33:23,19.128753,72.839462,19.176109,72.871651,mini Bus,,,29,39
18717,2015-01-25 23:21:22,22.5477,88.390989,22.549547,88.378829,Bus,,,53,33
18718,2015-05-13 04:28:44,13.023988,80.176395,13.104715,80.224907,AUTO RICKSHAW,,,35,47
18719,2016-04-12 23:45:49,25.388566,82.985305,25.353953,82.975768,taxi Non Ac,14.0,13.0,4,15
18720,2016-03-02 01:01:16,28.604921,77.145467,28.67296,77.042696,Taxi AC,16.0,5.0,42,39
18721,2015-12-08 04:09:57,12.999228,80.241436,13.053885,80.193831,metro,,,67,48
18722,2016-10-01 11:57:37,22.513613,88.379308,22.46192,88.442319,mini bus,,,66,35
18723,2016-08-25 03:46:33,22.511169,88.443071,22.704678,88.436647,Taxi Non AC,7.0,0.0,78,46
18724,2015-05-17 04:49:02,22.572736,88.440719,22.62711,88.401843,taxi non ac,20.0,18.0,39,23
18725,2015-08-15 17:02:33,19.166077,72.870491,19.16666,72.858959,taxi ac,14.0,14.0,13,12
18726,2016-03-13 15:19:55,19.078712,72.86051,19.097491,72.83818,mini Bus,,,39,30
18727,2015-09-16 16:25:32,22.616308,88.403687,22.510979,88.422265,Taxi non Ac,2.0,15.0,31,27
18728,2016-06-04 09:53:05,28.760875,77.127556,28.641173,77.194228,Mini Bus,,,42,34
18729,2015-10-25 02:08:50,19.137004,72.845139,19.119232,72.857246,mini Bus,,,0,15
18730,2016-06-04 14:23:39,12.973483,80.153391,12.901104,80.204419,mini bus,,,17,39
18731,2015-11-13 09:56:57,22.578272,88.430132,22.485185,88.405881,mini Bus,,,6,36
18732,2015-01-27 20:02:22,12.912019,80.209476,13.156742,80.172005,auto rickshaw,,,50,34
18733,2015-03-05 21:41:07,25.328054,82.998321,25.295368,83.001415,bus,,,5,32
18734,2016-10-23 23:45:02,22.670078,88.409521,22.640179,88.407432,Taxi AC,18.0,5.0,26,36
18735,2016-11-27 08:58:39,28.722296,77.013623,28.642284,77.126052,mini Bus,,,37,36
18736,2015-07-08 06:59:58,13.184717,80.142942,12.922198,80.151567,Taxi AC,3.0,2.0,57,42
18737,2016-01-14 15:37:25,12.984491,77.657777,12.946718,77.700184,Taxi non ac,29.0,0.0,13,11
18738,2016-07-26 22:18:28,19.101651,72.854525,19.17889,72.836848,Mini bus,,,31,36
18739,2015-04-11 20:50:56,19.119257,72.861684,19.182387,72.875291,Taxi AC,18.0,17.0,58,35
18740,2016-12-04 21:25:03,25.27747,82.965983,25.261701,82.96468,bus,,,37,23
18741,2016-01-20 15:05:38,22.631577,88.439769,22.664858,88.388538,mini bus,,,19,38
18742,2015-01-26 05:00:13,22.697629,88.412138,22.664779,88.412212,ac bus,,,5,19
18743,2016-05-22 05:44:32,25.344681,83.018791,25.31119,83.002808,Taxi non ac,11.0,10.0,52,35
18744,2016-02-22 14:34:33,19.184362,72.87987,19.206577,72.879609,AC bus,,,15,23
18745,2015-12-28 13:33:48,19.161126,72.860077,19.124512,72.836132,bus,,,8,7
18746,2016-08-03 05:21:11,12.948526,80.215588,13.119654,80.148471,taxi Non Ac,28.0,16.0,56,48
18747,2015-08-24 07:37:53,19.246207,72.867181,19.127543,72.861387,taxi ac,6.0,4.0,22,40
18748,2015-10-02 17:43:09,13.055674,77.674135,13.030492,77.633966,auto rickshaw,,,0,34
18749,2016-10-16 03:57:16,22.502334,88.417115,22.647751,88.398927,Taxi AC,19.0,8.0,0,33
18750,2015-03-21 04:07:47,25.343549,82.980762,25.2905,83.013089,taxi non ac,22.0,8.0,19,25
18751,2015-06-05 04:23:32,28.627905,77.089747,28.749164,77.03004,Taxi AC,22.0,15.0,3,40
18752,2015-03-27 17:25:38,19.103245,72.859723,19.056267,72.836189,Metro,,,7,40
